I (2487408) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

3,409,81910,0.001,1.060,-0.218
3,409,81920,0.011,1.006,-0.172
3,409,81930,0.033,0.940,-0.145
3,409,81940,0.086,0.995,-0.156
3,409,81950,0.136,0.925,-0.130
3,409,81960,0.136,0.870,-0.135
3,409,81970,0.190,0.821,-0.131
3,409,81980,0.186,0.766,-0.130
3,409,81990,0.153,0.711,-0.136
2,410,82000,-0.134,1.051,0.048
2,410,82010,-0.123,1.055,0.041
2,410,82020,-0.125,1.075,0.037
2,410,82030,-0.124,0.993,0.077
2,410,82040,-0.128,0.993,0.046
2,410,82050,-0.144,1.019,0.021
2,410,82060,-0.151,0.909,0.080
2,410,82070,-0.158,0.900,0.024
2,410,82080,-0.183,0.898,0.019
2,410,82090,-0.204,0.933,-0.004
2,410,82100,-0.199,0.842,0.037
2,410,82110,-0.193,0.862,-0.004
2,410,82120,-0.189,0.869,0.028
2,410,82130,-0.221,0.895,0.022
2,410,82140,-0.284,0.903,0.072
2,410,82150,-0.299,0.855,0.067
2,410,82160,-0.295,0.906,0.066
2,410,82170,-0.300,0.926,0.102
2,410,82180,-0.322,0.993,0.086
2,410,82190,-0.311,0.966,0.160
1,411,82200,0.311,0.871,-0.426
1,411,82210,0.294,0.776,-0.360
1,411,82220,0.234,0.621,-0.297
1,411,82230,0.172,0.466,-0.261
1,411,82240,0.078,0.323,-0.252
1,411,82250,-0.006,0.145,-0.256
1,411,82260,-0.130,-0.018,-0.289
1,411,82270,-0.206,-0.138,-0.361
1,411,82280,-0.436,-0.124,-0.735
1,411,82290,-0.458,0.039,-0.508
1,411,82300,-0.524,0.261,-0.223
1,411,82310,-0.587,0.482,-0.142
1,411,82320,-0.408,0.733,-0.210
1,411,82330,-0.171,1.031,-0.241
1,411,82340,0.154,1.476,-0.304
1,411,82350,0.644,2.101,-0.438
1,411,82360,1.150,2.802,-0.506
1,411,82370,1.044,3.126,0.056
1,411,82380,0.517,2.726,1.266
1,411,82390,0.246,2.126,2.081
3,410,82000,0.163,0.708,-0.175
3,410,82010,0.121,0.679,-0.147
3,410,82020,0.142,0.707,-0.145
3,410,82030,0.112,0.735,-0.124
3,410,82040,0.079,0.759,-0.096
3,410,82050,0.055,0.769,-0.081
3,410,82060,0.045,0.771,-0.089
3,410,82070,0.022,0.797,-0.110
3,410,82080,0.022,0.830,-0.122
3,410,82090,0.020,0.873,-0.092
3,410,82100,0.034,0.915,-0.045
3,410,82110,0.043,0.933,-0.002
3,410,82120,0.017,0.939,0.012
3,410,82130,0.027,0.896,0.014
3,410,82140,0.028,0.843,0.032
3,410,82150,0.043,0.783,0.031
3,410,82160,0.059,0.710,0.006
3,410,82170,0.066,0.651,-0.035
3,410,82180,0.076,0.621,-0.078
3,410,82190,0.092,0.643,-0.121
2,411,82200,-0.286,0.967,0.098
2,411,82210,-0.287,1.018,0.105
2,411,82220,-0.294,1.071,0.125
2,411,82230,-0.280,1.082,0.135
2,411,82240,-0.280,1.134,0.111
2,411,82250,-0.307,1.013,0.172
2,411,82260,-0.342,1.018,0.112
2,411,82270,-0.398,1.040,0.128
2,411,82280,-0.440,1.058,0.114
2,411,82290,-0.451,1.073,0.102
2,411,82300,-0.429,1.120,0.139
2,411,82310,-0.373,1.031,0.107
2,411,82320,-0.250,0.997,0.061
2,411,82330,-0.055,1.004,0.005
2,411,82340,0.097,1.078,-0.023
2,411,82350,0.291,1.281,0.054
2,411,82360,0.311,1.338,0.011
2,411,82370,0.303,1.312,-0.124
2,411,82380,0.301,1.381,-0.224
2,411,82390,0.351,1.383,-0.224
1,412,82400,-0.063,1.625,1.006
1,412,82410,-0.200,1.295,0.227
1,412,82420,-0.238,0.996,-0.073
1,412,82430,-0.336,0.788,-0.232
1,412,82440,-0.363,0.641,-0.264
1,412,82450,-0.375,0.545,-0.252
1,412,82460,-0.367,0.602,-0.170
1,412,82470,-0.369,0.754,-0.076
1,412,82480,-0.401,0.921,-0.017
1,412,82490,-0.412,1.019,0.039
1,412,82500,-0.405,1.028,0.139
1,412,82510,-0.384,0.963,0.228
1,412,82520,-0.326,0.705,0.069
1,412,82530,-0.279,0.582,-0.136
1,412,82540,-0.223,0.447,-0.316
1,412,82550,-0.171,0.334,-0.408
1,412,82560,-0.148,0.264,-0.391
1,412,82570,-0.111,0.259,-0.323
1,412,82580,-0.073,0.252,-0.256
1,412,82590,-0.069,0.269,-0.282
3,411,82200,0.129,0.727,-0.159
3,411,82210,0.167,0.837,-0.188
3,411,82220,0.169,0.914,-0.209
3,411,82230,0.139,0.942,-0.210
3,411,82240,0.035,0.955,-0.218
3,411,82250,-0.041,0.959,-0.215
3,411,82260,0.114,1.056,-0.280
3,411,82270,0.204,1.153,-0.309
3,411,82280,0.154,1.309,-0.284
3,411,82290,0.133,1.458,-0.177
3,411,82300,0.062,1.532,-0.146
3,411,82310,-0.117,1.515,-0.397
3,411,82320,-0.266,1.379,-0.513
3,411,82330,-0.328,1.272,-0.548
3,411,82340,-0.119,1.220,-0.507
3,411,82350,0.038,1.179,-0.531
3,411,82360,0.091,1.122,-0.519
3,411,82370,0.183,1.008,-0.306
3,411,82380,0.462,0.813,-0.143
3,411,82390,0.593,0.770,-0.239
2,412,82400,0.370,1.344,-0.243
2,412,82410,0.367,1.289,-0.263
2,412,82420,0.402,1.213,-0.240
2,412,82430,0.440,1.154,-0.199
2,412,82440,0.443,1.109,-0.201
2,412,82450,0.415,1.106,-0.212
2,412,82460,0.404,1.131,-0.138
2,412,82470,0.390,1.191,-0.047
2,412,82480,0.315,1.244,-0.052
2,412,82490,0.262,1.226,-0.029
2,412,82500,0.222,1.199,0.035
2,412,82510,0.185,1.148,0.095
2,412,82520,0.179,1.107,0.101
2,412,82530,0.174,1.108,0.066
2,412,82540,0.122,1.091,0.003
2,412,82550,0.064,1.064,-0.011
2,412,82560,0.020,1.037,0.030
2,412,82570,-0.012,1.061,0.020
2,412,82580,0.000,1.034,0.004
2,412,82590,0.056,0.971,-0.015
1,413,82600,-0.071,0.292,-0.350
1,413,82610,-0.100,0.305,-0.389
1,413,82620,-0.192,0.323,-0.394
1,413,82630,-0.285,0.348,-0.408
1,413,82640,-0.492,0.466,-0.408
1,413,82650,-0.508,0.557,-0.361
1,413,82660,-0.465,0.626,-0.304
1,413,82670,-0.447,0.640,-0.323
1,413,82680,-0.401,0.629,-0.393
1,413,82690,-0.330,0.608,-0.500
1,413,82700,-0.235,0.633,-0.596
1,413,82710,-0.172,0.681,-0.613
1,413,82720,-0.057,0.771,-0.612
1,413,82730,0.036,0.891,-0.604
1,413,82740,0.048,0.963,-0.585
1,413,82750,0.011,1.017,-0.572
1,413,82760,-0.011,1.079,-0.520
1,413,82770,0.050,1.119,-0.436
1,413,82780,0.183,1.194,-0.439
1,413,82790,0.308,1.352,-0.446
3,412,82400,0.679,0.766,-0.308
3,412,82410,0.722,0.792,-0.292
3,412,82420,0.647,0.811,-0.231
3,412,82430,0.425,0.810,-0.195
3,412,82440,0.161,0.824,-0.215
3,412,82450,-0.073,0.922,-0.286
3,412,82460,-0.285,1.083,-0.319
3,412,82470,-0.420,1.301,-0.302
3,412,82480,-0.380,1.498,-0.235
3,412,82490,-0.228,1.489,-0.083
3,412,82500,-0.101,1.302,-0.034
3,412,82510,-0.004,0.855,-0.266
3,412,82520,0.037,0.739,-0.360
3,412,82530,0.061,0.697,-0.370
3,412,82540,0.060,0.680,-0.277
3,412,82550,0.024,0.706,-0.218
3,412,82560,-0.013,0.738,-0.208
3,412,82570,-0.021,0.794,-0.222
3,412,82580,-0.020,0.819,-0.208
3,412,82590,-0.021,0.836,-0.220
2,413,82600,0.287,0.780,-0.091
2,413,82610,0.430,0.767,-0.071
2,413,82620,0.552,0.708,-0.024
2,413,82630,0.700,0.676,0.021
2,413,82640,0.847,0.653,0.029
2,413,82650,0.879,0.605,-0.069
2,413,82660,0.808,0.569,-0.135
2,413,82670,0.671,0.573,-0.056
2,413,82680,0.602,0.569,-0.144
2,413,82690,0.476,0.559,-0.281
2,413,82700,0.345,0.598,-0.251
2,413,82710,0.227,0.673,-0.203
2,413,82720,0.118,0.757,-0.199
2,413,82730,0.010,1.025,-0.147
2,413,82740,0.058,1.212,-0.103
2,413,82750,0.090,1.390,-0.047
2,413,82760,0.173,1.502,0.033
2,413,82770,0.260,1.483,0.090
2,413,82780,0.350,1.320,0.093
2,413,82790,0.422,1.112,0.019
1,414,82800,0.433,1.550,-0.356
1,414,82810,0.479,1.625,-0.190
1,414,82820,0.249,1.534,0.044
1,414,82830,-0.033,1.464,0.125
1,414,82840,-0.397,1.420,0.203
1,414,82850,-0.751,1.455,0.214
1,414,82860,-0.911,1.616,0.157
1,414,82870,-0.879,1.742,0.198
1,414,82880,-0.851,1.897,0.495
1,414,82890,-0.826,1.751,0.769
1,414,82900,-0.691,1.706,0.747
1,414,82910,-0.512,1.728,0.465
1,414,82920,-0.443,1.633,0.343
1,414,82930,-0.334,1.504,0.302
1,414,82940,-0.233,1.444,0.201
1,414,82950,-0.169,1.444,0.147
1,414,82960,-0.092,1.471,0.167
1,414,82970,0.000,1.471,0.216
1,414,82980,0.090,1.348,0.298
1,414,82990,0.202,0.933,0.208
3,413,82600,-0.006,0.834,-0.211
3,413,82610,-0.026,0.821,-0.201
3,413,82620,-0.032,0.812,-0.199
3,413,82630,-0.018,0.741,-0.211
3,413,82640,-0.025,0.714,-0.213
3,413,82650,-0.018,0.679,-0.178
3,413,82660,0.002,0.647,-0.122
3,413,82670,0.026,0.630,-0.076
3,413,82680,0.028,0.608,-0.055
3,413,82690,0.023,0.621,-0.058
3,413,82700,-0.008,0.647,-0.054
3,413,82710,-0.019,0.728,-0.092
3,413,82720,-0.094,0.783,-0.113
3,413,82730,-0.128,0.854,-0.120
3,413,82740,-0.181,0.959,-0.104
3,413,82750,-0.233,1.098,-0.014
3,413,82760,-0.241,1.091,-0.006
3,413,82770,-0.217,1.062,-0.069
3,413,82780,-0.142,1.019,-0.149
3,413,82790,-0.049,0.982,-0.243
2,414,82800,0.460,0.889,-0.024
2,414,82810,0.458,0.694,-0.040
2,414,82820,0.450,0.549,-0.056
2,414,82830,0.435,0.447,-0.056
2,414,82840,0.389,0.404,-0.044
2,414,82850,0.345,0.428,-0.046
2,414,82860,0.284,0.568,-0.005
2,414,82870,0.253,0.688,0.030
2,414,82880,0.243,0.828,0.095
2,414,82890,0.241,0.957,0.145
2,414,82900,0.268,1.068,0.168
2,414,82910,0.300,1.147,0.186
2,414,82920,0.300,1.193,0.191
2,414,82930,0.268,1.232,0.162
2,414,82940,0.233,1.283,0.101
2,414,82950,0.225,1.298,0.061
2,414,82960,0.294,1.287,0.034
2,414,82970,0.392,1.238,-0.009
2,414,82980,0.469,1.156,-0.069
2,414,82990,0.551,0.982,-0.041
1,415,83000,0.163,0.751,0.062
1,415,83010,0.121,0.582,-0.052
1,415,83020,0.064,0.463,-0.113
1,415,83030,0.026,0.396,-0.146
1,415,83040,-0.017,0.392,-0.139
1,415,83050,-0.060,0.429,-0.095
1,415,83060,-0.066,0.478,-0.039
1,415,83070,-0.042,0.524,0.013
1,415,83080,-0.004,0.526,0.053
1,415,83090,0.029,0.519,0.054
1,415,83100,0.086,0.482,0.046
1,415,83110,0.162,0.379,-0.060
1,415,83120,0.183,0.353,-0.132
1,415,83130,0.227,0.328,-0.193
1,415,83140,0.259,0.334,-0.235
1,415,83150,0.277,0.360,-0.264
1,415,83160,0.291,0.402,-0.296
1,415,83170,0.303,0.452,-0.314
1,415,83180,0.300,0.520,-0.308
1,415,83190,0.315,0.633,-0.291
3,414,82800,0.072,0.942,-0.327
3,414,82810,0.208,0.895,-0.346
3,414,82820,0.341,0.880,-0.295
3,414,82830,0.425,0.888,-0.202
3,414,82840,0.431,0.919,-0.136
3,414,82850,0.344,0.996,-0.118
3,414,82860,0.167,1.108,-0.124
3,414,82870,0.010,1.220,-0.140
3,414,82880,-0.088,1.390,-0.314
3,414,82890,0.013,1.406,-0.386
3,414,82900,0.186,1.355,-0.396
3,414,82910,0.321,1.255,-0.387
3,414,82920,0.456,1.200,-0.407
3,414,82930,0.517,1.185,-0.427
3,414,82940,0.393,1.125,-0.352
3,414,82950,0.154,1.020,-0.240
3,414,82960,-0.059,0.941,-0.192
3,414,82970,-0.272,0.846,-0.179
3,414,82980,-0.453,0.751,-0.253
3,414,82990,-0.569,0.679,-0.406
2,415,83000,0.530,0.912,0.038
2,415,83010,0.454,0.884,0.094
2,415,83020,0.337,0.888,0.115
2,415,83030,0.190,0.893,0.118
2,415,83040,0.078,0.905,0.131
2,415,83050,-0.026,0.913,0.137
2,415,83060,-0.093,0.913,0.102
2,415,83070,-0.117,0.882,0.051
2,415,83080,-0.096,0.860,0.033
2,415,83090,-0.039,0.854,0.015
2,415,83100,0.031,0.870,0.000
2,415,83110,0.069,0.894,-0.010
2,415,83120,0.126,0.950,-0.023
2,415,83130,0.133,0.983,-0.034
2,415,83140,0.131,1.019,-0.050
2,415,83150,0.123,1.051,-0.056
2,415,83160,0.138,1.064,-0.039
2,415,83170,0.141,1.055,-0.047
2,415,83180,0.144,1.036,-0.064
2,415,83190,0.143,1.010,-0.101
1,416,83200,0.321,0.768,-0.253
1,416,83210,0.297,0.907,-0.214
1,416,83220,0.222,1.026,-0.187
1,416,83230,0.098,1.253,-0.185
1,416,83240,0.068,1.330,-0.164
1,416,83250,0.040,1.391,-0.122
1,416,83260,0.059,1.426,-0.056
1,416,83270,0.137,1.429,0.038
1,416,83280,0.230,1.385,0.117
1,416,83290,0.293,1.299,0.158
1,416,83300,0.297,1.206,0.154
1,416,83310,0.338,1.123,0.098
1,416,83320,0.335,1.038,0.050
1,416,83330,0.104,0.987,-0.060
1,416,83340,-0.097,1.017,-0.331
1,416,83350,-0.401,1.296,-0.938
1,416,83360,-0.713,1.191,-1.079
1,416,83370,-0.636,0.927,-0.615
1,416,83380,-0.093,0.926,-0.029
1,416,83390,0.050,0.984,0.127
3,415,83000,-0.427,0.533,-0.644
3,415,83010,-0.179,0.502,-0.622
3,415,83020,0.147,0.572,-0.549
3,415,83030,0.404,0.710,-0.485
3,415,83040,0.590,0.935,-0.433
3,415,83050,0.751,1.382,-0.387
3,415,83060,0.681,1.929,-0.327
3,415,83070,0.418,2.117,-0.083
3,415,83080,0.234,1.758,0.259
3,415,83090,0.008,1.346,0.247
3,415,83100,-0.059,1.040,-0.054
3,415,83110,0.061,0.848,-0.428
3,415,83120,0.253,0.685,-0.655
3,415,83130,0.399,0.755,-0.362
3,415,83140,0.368,0.856,-0.144
3,415,83150,0.339,0.941,-0.096
3,415,83160,0.291,1.020,-0.151
3,415,83170,0.260,1.045,-0.201
3,415,83180,0.207,1.022,-0.203
3,415,83190,0.144,0.978,-0.163
2,416,83200,0.133,0.990,-0.151
2,416,83210,0.105,0.985,-0.197
2,416,83220,0.072,0.993,-0.216
2,416,83230,0.045,1.004,-0.231
2,416,83240,0.033,1.014,-0.255
2,416,83250,0.047,1.058,-0.263
2,416,83260,0.059,1.076,-0.268
2,416,83270,0.074,1.074,-0.295
2,416,83280,0.117,1.060,-0.310
2,416,83290,0.157,1.059,-0.333
2,416,83300,0.201,1.058,-0.342
2,416,83310,0.172,1.060,-0.362
2,416,83320,0.095,1.049,-0.351
2,416,83330,0.021,1.032,-0.299
2,416,83340,-0.056,1.009,-0.199
2,416,83350,-0.069,0.976,-0.080
2,416,83360,0.024,0.935,0.007
2,416,83370,0.276,0.885,0.049
2,416,83380,0.335,0.889,0.098
2,416,83390,0.309,0.903,0.156
1,417,83400,-0.036,0.953,-0.185
1,417,83410,0.025,0.969,-0.577
1,417,83420,0.079,1.075,-0.827
1,417,83430,0.007,1.183,-0.818
1,417,83440,-0.139,1.201,-0.584
1,417,83450,-0.374,1.371,-0.532
1,417,83460,-0.770,1.763,-0.728
1,417,83470,-1.186,2.069,-0.507
1,417,83480,-1.126,1.759,0.089
1,417,83490,-1.074,1.504,0.493
1,417,83500,-0.859,1.414,0.534
1,417,83510,-0.604,1.364,0.282
1,417,83520,-0.402,1.295,-0.064
1,417,83530,-0.185,1.223,-0.318
1,417,83540,-0.028,1.115,-0.446
1,417,83550,0.103,1.034,-0.510
1,417,83560,0.173,0.876,-0.420
1,417,83570,0.167,0.760,-0.357
1,417,83580,0.096,0.727,-0.362
1,417,83590,-0.095,0.724,-0.254
3,416,83200,0.108,0.957,-0.149
3,416,83210,0.075,0.912,-0.154
3,416,83220,0.092,0.873,-0.178
3,416,83230,0.121,0.829,-0.187
3,416,83240,0.163,0.796,-0.172
3,416,83250,0.134,0.742,-0.185
3,416,83260,0.136,0.744,-0.156
3,416,83270,0.143,0.762,-0.117
3,416,83280,0.124,0.775,-0.099
3,416,83290,0.112,0.757,-0.095
3,416,83300,0.136,0.761,-0.111
3,416,83310,0.146,0.785,-0.086
3,416,83320,0.127,0.809,-0.034
3,416,83330,0.112,0.843,-0.002
3,416,83340,0.104,0.872,-0.017
3,416,83350,0.117,0.875,-0.046
3,416,83360,0.118,0.869,-0.063
3,416,83370,0.102,0.864,-0.054
3,416,83380,0.096,0.853,-0.085
3,416,83390,0.109,0.858,-0.127
2,417,83400,0.253,0.908,0.186
2,417,83410,0.199,0.908,0.210
2,417,83420,0.135,0.885,0.183
2,417,83430,0.071,0.871,0.130
2,417,83440,0.004,0.899,0.131
2,417,83450,-0.061,0.975,0.189
2,417,83460,-0.148,1.090,0.201
2,417,83470,-0.226,1.231,0.183
2,417,83480,-0.227,1.372,0.195
2,417,83490,-0.208,1.522,0.202
2,417,83500,-0.163,1.550,0.101
2,417,83510,-0.069,1.435,0.025
2,417,83520,0.001,1.278,-0.012
2,417,83530,0.035,1.117,-0.031
2,417,83540,0.039,0.954,-0.043
2,417,83550,0.055,0.815,-0.023
2,417,83560,0.084,0.711,0.019
2,417,83570,0.111,0.648,0.047
2,417,83580,0.137,0.619,0.057
2,417,83590,0.146,0.622,0.060
1,418,83600,-0.133,0.685,-0.144
1,418,83610,-0.143,0.629,-0.088
1,418,83620,-0.122,0.542,-0.070
1,418,83630,-0.078,0.488,-0.096
1,418,83640,-0.064,0.439,-0.128
1,418,83650,-0.071,0.404,-0.154
1,418,83660,-0.087,0.374,-0.153
1,418,83670,-0.093,0.341,-0.122
1,418,83680,-0.085,0.334,-0.089
1,418,83690,-0.092,0.352,-0.068
1,418,83700,-0.112,0.371,-0.059
1,418,83710,-0.163,0.450,-0.046
1,418,83720,-0.174,0.498,-0.047
1,418,83730,-0.165,0.556,-0.057
1,418,83740,-0.168,0.624,-0.063
1,418,83750,-0.158,0.677,-0.050
1,418,83760,-0.165,0.760,-0.043
1,418,83770,-0.152,0.855,-0.028
1,418,83780,-0.136,0.915,0.019
1,418,83790,-0.103,0.961,0.067
3,417,83400,0.109,0.856,-0.130
3,417,83410,0.113,0.867,-0.094
3,417,83420,0.126,0.884,-0.079
3,417,83430,0.142,0.894,-0.078
3,417,83440,0.134,0.898,-0.074
3,417,83450,0.108,0.897,-0.082
3,417,83460,0.087,0.890,-0.100
3,417,83470,0.090,0.899,-0.133
3,417,83480,0.078,0.917,-0.286
3,417,83490,0.016,0.944,-0.452
3,417,83500,-0.170,1.139,-0.158
3,417,83510,-0.224,1.226,-0.113
3,417,83520,-0.236,1.197,-0.368
3,417,83530,-0.228,1.135,-0.652
3,417,83540,-0.280,1.060,-0.672
3,417,83550,-0.281,1.016,-0.497
3,417,83560,-0.237,0.980,-0.443
3,417,83570,-0.245,0.941,-0.531
3,417,83580,-0.253,0.925,-0.597
3,417,83590,-0.176,0.976,-0.603
2,418,83600,0.156,0.635,0.060
2,418,83610,0.164,0.648,0.067
2,418,83620,0.156,0.676,0.070
2,418,83630,0.093,0.772,0.071
2,418,83640,0.058,0.838,0.074
2,418,83650,0.035,0.899,0.086
2,418,83660,0.016,0.952,0.099
2,418,83670,-0.007,0.998,0.104
2,418,83680,-0.035,1.035,0.101
2,418,83690,-0.051,1.057,0.098
2,418,83700,-0.059,1.077,0.098
2,418,83710,-0.050,1.082,0.117
2,418,83720,-0.036,1.067,0.124
2,418,83730,-0.016,1.045,0.122
2,418,83740,0.010,1.015,0.130
2,418,83750,0.032,1.002,0.132
2,418,83760,0.029,1.002,0.092
2,418,83770,0.006,1.008,0.079
2,418,83780,-0.019,1.016,0.068
2,418,83790,-0.041,1.029,0.047
1,419,83800,-0.060,1.007,0.093
1,419,83810,-0.009,1.040,0.105
1,419,83820,0.028,1.061,0.100
1,419,83830,0.081,1.093,0.022
1,419,83840,0.098,1.119,-0.035
1,419,83850,0.114,1.155,-0.061
1,419,83860,0.145,1.194,-0.044
1,419,83870,0.185,1.220,0.020
1,419,83880,0.193,1.223,0.110
1,419,83890,0.176,1.205,0.192
1,419,83900,0.102,1.171,0.242
1,419,83910,0.012,1.139,0.260
1,419,83920,-0.100,1.111,0.226
1,419,83930,-0.099,1.130,0.115
1,419,83940,0.033,1.284,-0.437
1,419,83950,0.272,1.442,-0.878
1,419,83960,0.501,1.582,-1.031
1,419,83970,0.748,1.578,-0.687
1,419,83980,1.034,1.467,-0.410
1,419,83990,0.766,1.371,-0.432
3,418,83600,-0.026,1.044,-0.608
3,418,83610,0.134,1.104,-0.617
3,418,83620,0.207,1.204,-0.540
3,418,83630,0.229,1.391,-0.358
3,418,83640,0.159,1.281,-0.259
3,418,83650,0.063,1.078,-0.338
3,418,83660,0.000,0.901,-0.447
3,418,83670,-0.049,0.785,-0.463
3,418,83680,-0.083,0.736,-0.401
3,418,83690,-0.106,0.732,-0.361
3,418,83700,-0.132,0.766,-0.367
3,418,83710,-0.155,0.836,-0.391
3,418,83720,-0.149,0.911,-0.401
3,418,83730,-0.144,0.962,-0.387
3,418,83740,-0.155,1.008,-0.371
3,418,83750,-0.169,0.990,-0.365
3,418,83760,-0.161,0.918,-0.404
3,418,83770,-0.158,0.853,-0.448
3,418,83780,-0.170,0.820,-0.465
3,418,83790,-0.168,0.842,-0.416
2,419,83800,-0.054,1.041,0.030
2,419,83810,-0.063,1.050,0.017
2,419,83820,-0.066,1.058,0.003
2,419,83830,-0.063,1.062,-0.005
2,419,83840,-0.049,1.054,-0.002
2,419,83850,-0.039,1.042,-0.006
2,419,83860,-0.028,1.024,-0.020
2,419,83870,-0.027,0.998,-0.035
2,419,83880,-0.031,0.975,-0.045
2,419,83890,-0.033,0.944,-0.035
2,419,83900,-0.037,0.943,-0.032
2,419,83910,-0.042,0.947,-0.046
2,419,83920,-0.048,0.959,-0.039
2,419,83930,-0.043,0.975,-0.009
2,419,83940,-0.043,0.998,-0.022
2,419,83950,-0.028,1.030,-0.052
2,419,83960,-0.006,1.072,-0.062
2,419,83970,0.020,1.120,-0.076
2,419,83980,0.064,1.156,-0.078
2,419,83990,0.105,1.175,-0.027
1,420,84000,0.230,1.242,-0.494
1,420,84010,-0.106,1.085,-0.506
1,420,84020,-0.303,0.956,-0.529
1,420,84030,-0.496,0.805,-0.543
1,420,84040,-0.586,0.715,-0.542
1,420,84050,-0.532,0.748,-0.573
1,420,84060,-0.191,1.007,-0.571
1,420,84070,0.008,1.133,-0.506
1,420,84080,0.220,1.222,-0.464
1,420,84090,0.393,1.242,-0.424
1,420,84100,0.531,1.235,-0.378
1,420,84110,0.604,1.195,-0.345
1,420,84120,0.549,1.157,-0.365
1,420,84130,0.462,1.119,-0.392
1,420,84140,0.369,1.075,-0.374
1,420,84150,0.236,1.009,-0.334
1,420,84160,0.123,0.956,-0.313
1,420,84170,0.043,0.889,-0.271
1,420,84180,0.010,0.714,-0.215
1,420,84190,0.004,0.687,-0.245
3,419,83800,-0.182,0.896,-0.345
3,419,83810,-0.215,0.952,-0.275
3,419,83820,-0.225,1.009,-0.235
3,419,83830,-0.217,1.046,-0.214
3,419,83840,-0.193,1.033,-0.218
3,419,83850,-0.193,0.950,-0.226
3,419,83860,-0.172,0.868,-0.284
3,419,83870,-0.222,0.697,-0.437
3,419,83880,-0.207,0.669,-0.481
3,419,83890,-0.150,0.669,-0.422
3,419,83900,-0.133,0.712,-0.372
3,419,83910,-0.131,0.764,-0.354
3,419,83920,-0.115,0.804,-0.340
3,419,83930,-0.130,0.815,-0.422
3,419,83940,-0.025,0.808,-0.488
3,419,83950,0.127,0.814,-0.462
3,419,83960,0.190,0.834,-0.432
3,419,83970,0.235,0.901,-0.378
3,419,83980,0.261,1.067,-0.305
3,419,83990,0.327,1.154,-0.200
2,420,84000,0.114,1.178,0.000
2,420,84010,0.034,1.173,-0.061
2,420,84020,0.029,1.163,-0.049
2,420,84030,0.037,1.139,0.020
2,420,84040,0.034,1.106,0.051
2,420,84050,0.031,1.057,0.061
2,420,84060,0.011,1.017,0.071
2,420,84070,0.000,0.971,0.063
2,420,84080,-0.061,0.938,0.017
2,420,84090,-0.102,0.917,0.002
2,420,84100,-0.091,0.890,0.007
2,420,84110,-0.063,0.844,0.007
2,420,84120,0.016,0.800,0.024
2,420,84130,0.126,0.785,0.031
2,420,84140,0.277,0.876,0.122
2,420,84150,0.322,0.975,0.087
2,420,84160,0.338,1.084,0.082
2,420,84170,0.339,1.177,0.134
2,420,84180,0.347,1.247,0.207
2,420,84190,0.310,1.310,0.257
1,421,84200,0.035,0.680,-0.278
1,421,84210,0.053,0.701,-0.276
1,421,84220,0.066,0.739,-0.231
1,421,84230,0.072,0.785,-0.174
1,421,84240,0.057,0.790,-0.130
1,421,84250,0.051,0.765,-0.120
1,421,84260,0.073,0.730,-0.129
1,421,84270,0.071,0.699,-0.140
1,421,84280,0.066,0.687,-0.140
1,421,84290,0.070,0.708,-0.122
1,421,84300,0.029,0.781,-0.034
1,421,84310,-0.005,0.822,0.014
1,421,84320,-0.033,0.866,0.047
1,421,84330,-0.081,0.895,0.072
1,421,84340,-0.124,0.894,0.084
1,421,84350,-0.149,0.865,0.082
1,421,84360,-0.176,0.836,0.064
1,421,84370,-0.159,0.822,0.049
1,421,84380,-0.152,0.835,0.021
1,421,84390,-0.165,0.867,0.028
3,420,84000,0.203,1.187,0.011
3,420,84010,-0.019,0.985,0.003
3,420,84020,-0.207,0.772,-0.096
3,420,84030,-0.346,0.605,-0.164
3,420,84040,-0.486,0.498,-0.321
3,420,84050,-0.521,0.443,-0.406
3,420,84060,-0.514,0.430,-0.406
3,420,84070,-0.472,0.427,-0.336
3,420,84080,-0.365,0.469,-0.366
3,420,84090,-0.226,0.539,-0.522
3,420,84100,-0.069,0.680,-0.611
3,420,84110,0.106,0.869,-0.486
3,420,84120,0.110,1.009,-0.302
3,420,84130,-0.018,1.007,-0.400
3,420,84140,-0.055,0.911,-0.466
3,420,84150,-0.140,0.840,-0.476
3,420,84160,-0.195,0.752,-0.417
3,420,84170,-0.247,0.797,-0.419
3,420,84180,-0.210,0.771,-0.417
3,420,84190,-0.181,0.749,-0.467
2,421,84200,0.223,1.385,0.258
2,421,84210,0.127,1.415,0.276
2,421,84220,0.032,1.383,0.326
2,421,84230,-0.061,1.306,0.366
2,421,84240,-0.140,1.177,0.371
2,421,84250,-0.200,1.061,0.323
2,421,84260,-0.206,0.943,0.288
2,421,84270,-0.060,0.794,0.223
2,421,84280,0.032,0.765,0.176
2,421,84290,0.120,0.747,0.137
2,421,84300,0.209,0.737,0.116
2,421,84310,0.277,0.732,0.103
2,421,84320,0.314,0.750,0.054
2,421,84330,0.337,0.796,0.035
2,421,84340,0.356,0.834,0.031
2,421,84350,0.318,0.863,-0.013
