1,989,197890,-0.476,1.138,-0.001
1,989,197900,-0.455,1.221,0.135
1,989,197910,-0.508,1.232,0.217
1,989,197920,-0.524,1.186,0.234
1,989,197930,-0.547,1.099,0.169
1,989,197940,-0.583,1.070,0.055
1,989,197950,-0.660,1.001,-0.026
1,989,197960,-0.661,1.000,-0.157
1,989,197970,-0.675,1.052,-0.268
1,989,197980,-0.626,1.358,-0.192
1,989,197990,-0.535,1.442,-0.039
2,989,197800,0.415,2.029,-0.349
2,989,197810,0.472,1.704,-0.089
2,989,197820,0.399,1.174,0.146
2,989,197830,0.260,0.969,0.301
2,989,197840,0.132,0.832,0.399
2,989,197850,-0.009,0.709,0.273
2,989,197860,-0.147,0.636,0.106
2,989,197870,-0.184,0.609,0.122
2,989,197880,-0.127,0.668,0.106
2,989,197890,-0.029,0.771,-0.102
2,989,197900,0.077,0.881,-0.264
2,989,197910,0.213,0.959,-0.109
2,989,197920,0.312,0.960,0.107
2,989,197930,0.360,0.987,0.216
2,989,197940,0.420,1.185,0.164
2,989,197950,0.072,1.710,0.214
2,989,197960,-0.370,2.119,0.152
2,989,197970,-0.691,2.478,0.173
2,989,197980,-0.816,2.488,0.283
2,989,197990,-0.651,1.940,0.434
3,989,197800,-0.013,-0.102,-0.528
3,989,197810,-0.035,-0.065,-0.383
3,989,197820,-0.040,-0.112,0.000
3,989,197830,-0.101,-0.104,0.340
3,989,197840,-0.133,-0.079,0.452
3,989,197850,-0.100,-0.113,0.299
3,989,197860,-0.097,-0.251,-0.513
3,989,197870,-0.143,-0.287,-0.879
3,989,197880,-0.170,-0.262,-0.677
3,989,197890,0.001,-0.254,-0.389
3,989,197900,0.007,-0.250,-0.054
3,989,197910,-0.164,-0.100,-0.020
3,989,197920,-0.136,0.072,-0.402
3,989,197930,-0.085,0.484,-1.237
3,989,197940,0.761,2.246,-2.531
3,989,197950,0.549,7.655,-2.877
3,989,197960,-3.292,9.429,2.095
3,989,197970,-1.139,4.758,7.022
3,989,197980,-1.095,2.018,5.686
3,989,197990,-1.436,1.168,-2.104
1,990,198000,-0.413,1.438,0.003
1,990,198010,-0.284,1.388,-0.125
1,990,198020,-0.119,1.224,-0.235
1,990,198030,-0.001,1.099,-0.304
1,990,198040,0.128,1.027,-0.340
1,990,198050,0.236,0.935,-0.291
1,990,198060,0.223,0.860,-0.277
1,990,198070,0.190,0.793,-0.306
1,990,198080,0.079,0.720,-0.356
1,990,198090,0.060,0.625,-0.459
1,990,198100,0.036,0.552,-0.508
1,990,198110,0.029,0.549,-0.522
1,990,198120,0.043,0.531,-0.497
1,990,198130,0.055,0.506,-0.455
1,990,198140,0.111,0.594,-0.496
1,990,198150,0.127,0.595,-0.444
1,990,198160,0.123,0.532,-0.355
1,990,198170,0.114,0.470,-0.340
1,990,198180,0.063,0.426,-0.375
1,990,198190,0.073,0.337,-0.414
2,990,198000,-0.504,1.496,-0.122
2,990,198010,-0.565,1.153,-0.546
2,990,198020,-0.639,0.940,-0.334
2,990,198030,-0.656,0.821,0.001
2,990,198040,-0.635,0.710,0.097
2,990,198050,-0.575,0.581,0.063
2,990,198060,-0.447,0.435,0.015
2,990,198070,-0.303,0.236,0.063
2,990,198080,-0.169,-0.232,0.143
2,990,198090,-0.109,-0.468,0.115
2,990,198100,0.022,-0.680,0.058
2,990,198110,0.164,-0.836,0.020
2,990,198120,0.237,-0.832,-0.019
2,990,198130,0.219,-0.731,0.122
2,990,198140,0.191,-0.616,0.234
2,990,198150,0.222,-0.500,0.148
2,990,198160,0.232,-0.316,0.076
2,990,198170,0.268,-0.113,0.074
2,990,198180,0.262,0.082,-0.038
2,990,198190,0.271,0.271,-0.281
3,990,198000,-1.410,1.023,-5.554
3,990,198010,0.072,1.322,-2.252
3,990,198020,1.204,2.183,0.338
3,990,198030,1.708,3.335,2.154
3,990,198040,1.151,3.980,2.877
3,990,198050,0.220,3.322,2.376
3,990,198060,-0.321,2.414,0.331
3,990,198070,-0.681,1.702,-1.655
3,990,198080,-0.846,1.303,-2.152
3,990,198090,-0.743,1.388,-1.170
3,990,198100,-0.603,1.532,0.078
3,990,198110,-0.470,1.638,1.055
3,990,198120,-0.365,1.666,0.587
3,990,198130,-0.235,1.539,0.066
3,990,198140,-0.101,1.424,-0.156
3,990,198150,0.034,1.424,-0.042
3,990,198160,0.187,1.492,0.246
3,990,198170,0.305,1.531,0.513
3,990,198180,0.343,1.440,0.724
3,990,198190,0.294,1.281,0.773
1,991,198200,0.068,0.247,-0.440
1,991,198210,0.025,0.213,-0.414
1,991,198220,0.039,0.338,-0.343
1,991,198230,0.044,0.604,-0.407
1,991,198240,0.035,0.935,-0.516
1,991,198250,-0.048,1.303,-0.510
1,991,198260,-0.248,1.696,-0.346
1,991,198270,-0.501,1.992,-0.063
1,991,198280,-0.613,2.051,0.253
1,991,198290,-0.648,1.710,0.553
1,991,198300,-0.664,1.303,0.439
1,991,198310,-0.674,1.044,0.076
1,991,198320,-0.652,0.928,-0.186
1,991,198330,-0.493,0.969,-0.002
1,991,198340,-0.343,1.088,0.164
1,991,198350,-0.161,1.244,0.302
1,991,198360,0.003,1.388,0.427
1,991,198370,0.142,1.466,0.530
1,991,198380,0.205,1.486,0.566
1,991,198390,0.272,1.456,0.527
2,991,198200,0.512,0.631,-0.319
2,991,198210,0.735,0.864,-0.145
2,991,198220,0.963,1.195,-0.236
2,991,198230,0.915,1.716,-0.110
2,991,198240,0.526,2.335,-0.059
2,991,198250,0.063,2.852,0.254
2,991,198260,-0.539,2.921,0.509
2,991,198270,-0.829,2.068,0.651
2,991,198280,-0.529,1.645,-0.354
2,991,198290,-0.066,1.343,-0.523
2,991,198300,0.223,1.138,-0.228
2,991,198310,0.332,1.278,-0.041
2,991,198320,0.275,1.384,0.222
2,991,198330,0.454,1.364,-0.041
2,991,198340,0.529,1.447,-0.154
2,991,198350,0.605,1.762,-0.084
2,991,198360,0.780,1.723,0.076
2,991,198370,0.861,1.365,0.028
2,991,198380,0.888,0.990,-0.139
2,991,198390,0.795,0.723,-0.262
3,991,198200,0.221,1.134,0.594
3,991,198210,0.151,0.999,0.271
3,991,198220,0.104,0.837,-0.066
3,991,198230,0.097,0.584,-0.294
3,991,198240,0.124,0.536,-0.163
3,991,198250,0.199,0.497,0.031
3,991,198260,0.292,0.461,0.199
3,991,198270,0.339,0.442,0.289
3,991,198280,0.368,0.414,0.269
3,991,198290,0.421,0.377,0.160
3,991,198300,0.420,0.332,0.004
3,991,198310,0.370,0.290,-0.129
3,991,198320,0.280,0.272,-0.205
3,991,198330,0.202,0.267,-0.184
3,991,198340,0.144,0.288,-0.093
3,991,198350,0.119,0.307,0.032
3,991,198360,0.127,0.427,0.092
3,991,198370,0.147,0.495,0.041
3,991,198380,0.166,0.546,-0.015
3,991,198390,0.183,0.615,-0.074
1,992,198400,0.321,1.427,0.395
1,992,198410,0.360,1.401,0.233
1,992,198420,0.328,1.333,0.163
1,992,198430,0.239,1.250,0.161
1,992,198440,0.130,1.176,0.187
1,992,198450,-0.035,1.006,0.216
1,992,198460,-0.102,0.931,0.220
1,992,198470,-0.156,0.843,0.197
1,992,198480,-0.152,0.765,0.108
1,992,198490,-0.128,0.749,-0.047
1,992,198500,-0.088,0.759,-0.113
1,992,198510,-0.074,0.787,-0.126
1,992,198520,-0.081,0.832,-0.144
1,992,198530,-0.080,0.895,-0.173
1,992,198540,-0.102,0.925,-0.187
1,992,198550,-0.139,0.941,-0.210
1,992,198560,-0.206,0.904,-0.219
1,992,198570,-0.313,0.917,-0.588
1,992,198580,-0.272,0.909,-0.580
1,992,198590,-0.275,0.784,-0.366
2,992,198400,0.634,0.582,-0.326
2,992,198410,0.448,0.497,-0.329
2,992,198420,0.314,0.446,-0.321
2,992,198430,0.191,0.361,-0.391
2,992,198440,0.042,0.403,-0.592
2,992,198450,-0.010,0.532,-0.591
2,992,198460,-0.157,1.038,-0.391
2,992,198470,-0.348,1.305,-0.269
2,992,198480,-0.551,1.582,-0.149
2,992,198490,-0.544,1.858,0.004
2,992,198500,-0.426,2.058,0.122
2,992,198510,-0.299,2.100,0.269
2,992,198520,-0.165,2.027,0.338
2,992,198530,-0.112,1.956,0.289
2,992,198540,-0.086,1.921,0.239
2,992,198550,-0.157,1.936,0.168
2,992,198560,-0.307,1.929,0.118
2,992,198570,-0.537,1.903,0.040
2,992,198580,-0.719,1.726,0.027
2,992,198590,-1.019,1.709,-0.067
3,992,198400,0.190,0.691,-0.132
3,992,198410,0.192,0.775,-0.177
3,992,198420,0.204,0.846,-0.196
3,992,198430,0.251,0.912,-0.209
3,992,198440,0.303,1.020,-0.254
3,992,198450,0.354,1.112,-0.275
3,992,198460,0.392,1.157,-0.272
3,992,198470,0.393,1.191,-0.255
3,992,198480,0.307,1.194,-0.300
3,992,198490,0.169,1.181,-0.354
3,992,198500,0.023,1.156,-0.313
3,992,198510,-0.033,1.131,-0.157
3,992,198520,0.023,1.098,0.010
3,992,198530,0.169,1.089,-0.033
3,992,198540,0.282,1.110,-0.227
3,992,198550,0.276,1.162,-0.337
3,992,198560,0.260,1.181,-0.243
3,992,198570,0.283,1.149,-0.050
3,992,198580,0.310,1.070,0.080
3,992,198590,0.315,0.991,0.049
1,993,198600,-0.315,0.676,-0.288
1,993,198610,-0.207,0.699,-0.409
1,993,198620,-0.074,0.801,-0.556
1,993,198630,0.051,0.869,-0.604
1,993,198640,0.123,0.911,-0.598
1,993,198650,0.194,0.889,-0.618
1,993,198660,0.223,0.860,-0.691
1,993,198670,0.174,0.855,-0.757
1,993,198680,0.092,0.900,-0.755
1,993,198690,-0.068,1.105,-0.597
1,993,198700,-0.124,1.175,-0.506
1,993,198710,-0.135,1.168,-0.437
1,993,198720,-0.125,1.079,-0.451
1,993,198730,-0.110,0.976,-0.504
1,993,198740,-0.120,0.881,-0.532
1,993,198750,-0.100,0.823,-0.524
1,993,198760,-0.094,0.810,-0.508
1,993,198770,-0.072,0.799,-0.471
1,993,198780,-0.044,0.794,-0.441
1,993,198790,-0.042,0.816,-0.426
2,993,198600,-0.896,1.524,-0.039
2,993,198610,-0.816,1.213,-0.078
2,993,198620,-0.794,0.903,-0.123
2,993,198630,-0.691,0.666,-0.025
2,993,198640,-0.597,0.479,0.056
2,993,198650,-0.492,0.227,0.140
2,993,198660,-0.386,-0.085,0.179
2,993,198670,-0.193,-0.336,0.153
2,993,198680,0.025,-0.584,0.139
2,993,198690,0.115,-0.769,0.130
2,993,198700,0.158,-0.921,0.169
2,993,198710,0.230,-0.992,0.172
2,993,198720,0.296,-0.802,0.209
2,993,198730,0.218,-0.605,0.244
2,993,198740,0.133,-0.379,0.342
2,993,198750,0.100,-0.217,0.362
2,993,198760,0.129,-0.081,0.288
2,993,198770,0.135,0.028,0.106
2,993,198780,0.158,0.090,-0.160
2,993,198790,0.234,0.195,-0.506
3,993,198600,0.185,0.862,-0.133
3,993,198610,0.111,0.820,-0.142
3,993,198620,0.064,0.826,-0.120
3,993,198630,0.004,0.861,-0.061
3,993,198640,-0.029,0.895,0.032
3,993,198650,-0.073,0.933,0.149
3,993,198660,-0.075,0.974,0.220
3,993,198670,-0.055,0.947,0.233
3,993,198680,-0.015,0.889,0.167
3,993,198690,0.026,0.837,0.047
3,993,198700,0.043,0.793,-0.111
3,993,198710,-0.057,0.750,-0.285
3,993,198720,-0.170,0.717,-0.368
3,993,198730,-0.142,0.749,-0.753
3,993,198740,-0.422,0.713,-0.761
3,993,198750,-0.806,0.733,-0.537
3,993,198760,-0.864,0.910,-0.208
3,993,198770,-0.524,0.998,0.096
3,993,198780,-0.195,0.956,0.034
3,993,198790,-0.069,0.983,-0.274
1,994,198800,0.000,0.837,-0.354
1,994,198810,0.088,0.829,-0.346
1,994,198820,0.092,0.823,-0.358
1,994,198830,0.103,0.777,-0.330
1,994,198840,0.070,0.677,-0.283
1,994,198850,0.026,0.579,-0.308
1,994,198860,-0.008,0.543,-0.385
1,994,198870,-0.062,0.530,-0.429
1,994,198880,-0.138,0.459,-0.357
1,994,198890,-0.179,0.475,-0.359
1,994,198900,-0.207,0.515,-0.369
1,994,198910,-0.263,0.548,-0.341
1,994,198920,-0.329,0.625,-0.340
1,994,198930,-0.337,0.644,-0.321
1,994,198940,-0.330,0.672,-0.315
1,994,198950,-0.321,0.695,-0.299
1,994,198960,-0.305,0.713,-0.280
1,994,198970,-0.283,0.742,-0.275
1,994,198980,-0.261,0.769,-0.263
1,994,198990,-0.234,0.806,-0.246
2,994,198800,0.386,0.317,-0.499
2,994,198810,0.826,0.508,-0.227
2,994,198820,1.286,0.856,-0.081
2,994,198830,1.535,1.400,0.114
2,994,198840,1.356,3.016,-0.103
2,994,198850,0.720,3.478,0.368
2,994,198860,-0.227,2.962,0.703
2,994,198870,-0.715,1.960,0.761
2,994,198880,-0.788,1.446,0.224
2,994,198890,-0.723,1.266,-0.014
2,994,198900,-0.584,1.078,0.190
2,994,198910,-0.377,1.136,0.128
2,994,198920,0.062,1.303,0.116
2,994,198930,0.348,1.365,0.341
2,994,198940,0.378,1.539,0.415
2,994,198950,0.315,1.987,0.377
2,994,198960,0.253,2.399,0.474
2,994,198970,0.239,1.649,0.748
2,994,198980,0.299,1.216,0.489
2,994,198990,0.459,0.917,0.215
3,994,198800,-0.012,1.067,-0.548
3,994,198810,0.061,1.154,-0.602
3,994,198820,0.006,1.292,-0.463
3,994,198830,-0.103,1.439,-0.344
3,994,198840,-0.055,1.539,-0.289
3,994,198850,0.085,1.625,-0.222
3,994,198860,0.137,1.584,-0.268
3,994,198870,0.185,1.466,-0.277
3,994,198880,0.168,1.349,-0.297
3,994,198890,0.188,1.229,-0.293
3,994,198900,0.173,1.163,-0.316
3,994,198910,0.161,1.112,-0.285
3,994,198920,0.128,1.135,-0.237
3,994,198930,0.115,1.197,-0.196
3,994,198940,0.103,1.247,-0.144
3,994,198950,0.092,1.221,-0.107
3,994,198960,0.057,1.138,-0.104
3,994,198970,0.041,1.013,-0.134
3,994,198980,-0.004,0.943,-0.170
3,994,198990,-0.035,0.878,-0.113
1,995,199000,-0.212,0.849,-0.223
1,995,199010,-0.183,0.892,-0.203
1,995,199020,-0.148,0.920,-0.155
1,995,199030,-0.103,0.953,-0.114
1,995,199040,-0.102,1.010,-0.101
1,995,199050,-0.120,1.030,-0.097
1,995,199060,-0.123,1.043,-0.078
1,995,199070,-0.126,1.045,-0.044
1,995,199080,-0.126,1.043,-0.017
1,995,199090,-0.128,1.032,0.012
1,995,199100,-0.150,1.015,0.014
1,995,199110,-0.165,0.993,0.004
1,995,199120,-0.194,0.967,-0.008
1,995,199130,-0.170,0.957,-0.056
1,995,199140,-0.137,0.950,-0.096
1,995,199150,-0.093,0.945,-0.141
1,995,199160,-0.016,0.967,-0.188
1,995,199170,0.015,1.017,-0.159
1,995,199180,0.032,1.084,-0.078
1,995,199190,0.043,1.157,0.029
2,995,199000,0.661,0.707,0.045
2,995,199010,0.844,0.689,-0.113
2,995,199020,0.825,0.850,-0.291
2,995,199030,0.666,0.864,-0.295
2,995,199040,0.412,0.841,-0.501
2,995,199050,0.122,0.924,-0.603
2,995,199060,-0.109,0.730,-0.470
2,995,199070,-0.229,0.735,-0.632
2,995,199080,-0.320,0.792,-0.694
2,995,199090,-0.489,0.877,-0.662
2,995,199100,-1.062,1.253,-0.501
2,995,199110,-1.118,1.480,-0.177
2,995,199120,-0.782,1.802,0.022
2,995,199130,-0.422,2.105,0.180
2,995,199140,-0.173,2.286,0.432
2,995,199150,-0.086,2.098,0.748
2,995,199160,-0.008,1.643,0.822
2,995,199170,0.099,1.286,0.303
2,995,199180,0.187,0.978,-0.264
2,995,199190,0.114,0.687,-0.175
3,995,199000,-0.051,0.790,-0.115
3,995,199010,-0.070,0.741,-0.125
3,995,199020,-0.081,0.730,-0.098
3,995,199030,-0.117,0.847,-0.050
3,995,199040,-0.123,0.799,0.035
3,995,199050,-0.111,0.753,0.023
3,995,199060,-0.090,0.709,0.002
3,995,199070,-0.084,0.654,0.010
3,995,199080,-0.063,0.597,0.055
3,995,199090,-0.045,0.555,0.100
3,995,199100,-0.003,0.436,0.176
3,995,199110,-0.020,0.393,0.178
3,995,199120,-0.077,0.378,0.161
3,995,199130,-0.121,0.360,0.170
3,995,199140,-0.153,0.323,0.188
3,995,199150,-0.172,0.301,0.187
3,995,199160,-0.164,0.340,0.141
3,995,199170,-0.122,0.448,0.063
3,995,199180,-0.079,0.552,0.020
3,995,199190,-0.001,0.609,0.003
1,996,199200,0.064,1.230,0.114
1,996,199210,0.032,1.316,0.091
1,996,199220,0.053,1.409,-0.042
1,996,199230,0.102,1.489,-0.185
1,996,199240,0.177,1.517,-0.265
1,996,199250,0.274,1.505,-0.290
1,996,199260,0.400,1.484,-0.321
1,996,199270,0.566,1.444,-0.329
1,996,199280,0.457,1.160,-0.025
1,996,199290,0.195,1.099,-0.008
1,996,199300,-0.105,1.140,-0.152
1,996,199310,-0.279,1.168,-0.278
1,996,199320,-0.320,1.191,-0.439
1,996,199330,-0.387,1.143,-0.575
1,996,199340,-0.499,1.021,-0.526
1,996,199350,-0.532,0.935,-0.483
1,996,199360,-0.497,0.881,-0.514
1,996,199370,-0.436,0.828,-0.562
1,996,199380,-0.357,0.796,-0.533
1,996,199390,-0.240,0.829,-0.453
2,996,199200,0.007,0.695,0.081
2,996,199210,-0.008,0.822,0.184
2,996,199220,-0.028,0.937,0.184
2,996,199230,-0.058,0.884,0.012
2,996,199240,-0.133,0.831,-0.046
2,996,199250,-0.147,0.780,-0.046
2,996,199260,-0.150,0.769,-0.015
2,996,199270,-0.159,0.765,0.024
2,996,199280,-0.114,0.731,0.014
2,996,199290,-0.071,0.672,-0.020
2,996,199300,-0.061,0.656,-0.068
2,996,199310,-0.122,0.672,0.012
2,996,199320,-0.203,0.661,0.128
2,996,199330,-0.249,0.679,0.143
2,996,199340,-0.343,0.688,0.068
2,996,199350,-0.471,0.691,-0.148
2,996,199360,-0.474,0.614,-0.157
2,996,199370,-0.412,0.598,-0.312
2,996,199380,-0.261,0.603,-0.433
2,996,199390,-0.039,0.724,-0.561
3,996,199200,0.087,0.670,-0.127
3,996,199210,0.185,0.778,-0.354
3,996,199220,0.302,1.073,-0.929
3,996,199230,0.487,1.279,-1.631
3,996,199240,0.871,1.767,-1.578
3,996,199250,1.201,2.552,-0.783
3,996,199260,0.793,2.056,0.631
3,996,199270,0.173,1.015,0.746
3,996,199280,-0.508,0.730,-0.635
3,996,199290,-0.949,0.606,-1.668
3,996,199300,-1.035,0.829,-1.304
3,996,199310,-0.819,1.242,-0.665
3,996,199320,-0.502,1.565,-0.253
3,996,199330,-0.115,1.735,-0.221
3,996,199340,0.152,1.659,-0.433
3,996,199350,0.332,1.458,-0.548
3,996,199360,0.347,1.647,-0.439
3,996,199370,0.427,1.535,-0.126
3,996,199380,0.367,1.313,-0.072
3,996,199390,0.356,1.181,-0.267
1,997,199400,-0.048,0.971,-0.378
1,997,199410,0.007,1.030,-0.344
1,997,199420,0.048,1.085,-0.311
1,997,199430,0.071,1.123,-0.295
1,997,199440,0.084,1.126,-0.267
1,997,199450,0.086,1.093,-0.234
1,997,199460,0.069,1.053,-0.249
1,997,199470,0.079,0.970,-0.265
1,997,199480,0.061,0.887,-0.297
1,997,199490,0.053,0.827,-0.313
1,997,199500,0.042,0.797,-0.310
1,997,199510,0.040,0.769,-0.279
1,997,199520,0.074,0.741,-0.250
1,997,199530,0.087,0.725,-0.249
1,997,199540,0.107,0.696,-0.263
1,997,199550,0.148,0.668,-0.287
1,997,199560,0.164,0.644,-0.314
1,997,199570,0.194,0.648,-0.342
1,997,199580,0.202,0.676,-0.352
1,997,199590,0.198,0.692,-0.329
3,997,199400,0.390,1.147,-0.385
3,997,199410,0.350,1.146,-0.345
3,997,199420,0.244,1.146,-0.316
3,997,199430,0.113,1.177,-0.354
3,997,199440,0.057,1.172,-0.345
3,997,199450,0.082,1.122,-0.291
3,997,199460,0.077,1.053,-0.183
3,997,199470,0.141,0.779,-0.153
3,997,199480,0.206,0.610,-0.173
3,997,199490,0.061,0.524,-0.194
3,997,199500,-0.120,0.523,-0.296
3,997,199510,-0.252,0.574,-0.256
3,997,199520,-0.305,0.649,-0.128
3,997,199530,-0.303,0.752,-0.090
3,997,199540,-0.336,0.800,-0.059
3,997,199550,-0.290,0.792,-0.048
3,997,199560,-0.183,0.767,-0.058
3,997,199570,-0.072,0.752,-0.051
3,997,199580,-0.012,0.740,-0.063
3,997,199590,0.005,0.743,-0.080
1,998,199600,0.152,0.716,-0.304
1,998,199610,0.103,0.744,-0.271
1,998,199620,0.049,0.771,-0.246
1,998,199630,-0.050,0.835,-0.226
1,998,199640,-0.084,0.866,-0.199
1,998,199650,-0.115,0.888,-0.148
1,998,199660,-0.142,0.899,-0.122
1,998,199670,-0.163,0.888,-0.114
1,998,199680,-0.160,0.895,-0.113
1,998,199690,-0.167,0.878,-0.100
1,998,199700,-0.173,0.869,-0.112
1,998,199710,-0.176,0.864,-0.114
1,998,199720,-0.159,0.876,-0.114
1,998,199730,-0.162,0.899,-0.110
1,998,199740,-0.146,0.924,-0.113
1,998,199750,-0.104,0.989,-0.109
1,998,199760,-0.083,1.019,-0.111
1,998,199770,-0.049,1.021,-0.114
1,998,199780,-0.029,1.016,-0.163
1,998,199790,-0.036,1.011,-0.229
2,998,199600,0.011,0.909,-0.205
2,998,199610,0.033,0.702,-0.244
2,998,199620,0.103,0.667,-0.248
2,998,199630,0.200,0.661,-0.238
2,998,199640,0.282,0.692,-0.251
2,998,199650,0.347,0.651,-0.210
2,998,199660,0.401,0.645,-0.217
2,998,199670,0.434,0.659,-0.198
2,998,199680,0.453,0.508,-0.088
2,998,199690,0.458,0.503,-0.119
2,998,199700,0.453,0.521,-0.149
2,998,199710,0.371,0.464,-0.321
2,998,199720,0.210,0.526,-0.349
2,998,199730,0.128,0.597,-0.221
2,998,199740,0.031,0.754,-0.431
2,998,199750,0.035,0.898,-0.359
2,998,199760,-0.184,1.090,-0.331
2,998,199770,-0.484,1.374,-0.341
2,998,199780,-0.623,1.671,-0.361
2,998,199790,-0.777,1.888,-0.293
3,998,199600,0.011,0.800,-0.118
3,998,199610,-0.016,0.845,-0.114
3,998,199620,-0.022,0.883,-0.108
3,998,199630,-0.010,0.908,-0.119
3,998,199640,0.005,0.923,-0.125
3,998,199650,-0.002,0.923,-0.129
3,998,199660,-0.007,0.921,-0.130
3,998,199670,-0.008,0.917,-0.109
3,998,199680,-0.012,0.911,-0.093
3,998,199690,-0.019,0.897,-0.113
3,998,199700,-0.029,0.892,-0.192
3,998,199710,-0.065,0.907,-0.240
3,998,199720,-0.136,0.905,-0.252
3,998,199730,-0.073,1.006,-0.231
3,998,199740,-0.073,1.054,-0.178
3,998,199750,-0.114,1.040,-0.203
3,998,199760,-0.106,1.034,-0.227
3,998,199770,-0.073,1.031,-0.150
3,998,199780,-0.022,1.045,-0.176
3,998,199790,0.013,1.042,-0.258
1,999,199800,-0.071,1.005,-0.195
1,999,199810,-0.127,1.000,-0.129
1,999,199820,-0.182,0.996,-0.090
1,999,199830,-0.237,1.012,-0.059
1,999,199840,-0.273,1.038,-0.025
1,999,199850,-0.299,1.070,0.033
1,999,199860,-0.322,1.109,0.096
1,999,199870,-0.298,1.180,0.211
1,999,199880,-0.240,1.205,0.265
1,999,199890,-0.184,1.218,0.245
1,999,199900,-0.117,1.240,0.137
1,999,199910,-0.085,1.251,0.018
1,999,199920,-0.057,1.251,-0.075
1,999,199930,-0.093,1.247,-0.174
1,999,199940,-0.200,1.239,-0.315
1,999,199950,-0.332,1.219,-0.386
1,999,199960,-0.404,1.188,-0.319
1,999,199970,-0.350,1.171,-0.272
1,999,199980,-0.312,1.176,-0.387
1,999,199990,-0.291,1.099,-0.291
2,999,199800,-0.868,1.967,-0.161
2,999,199810,-0.613,1.828,-0.082
2,999,199820,-0.316,1.552,-0.145
2,999,199830,-0.076,1.309,-0.179
2,999,199840,0.097,1.105,-0.189
2,999,199850,0.190,0.964,-0.177
2,999,199860,0.202,0.859,-0.223
2,999,199870,0.040,0.789,-0.280
2,999,199880,-0.019,0.826,-0.259
2,999,199890,-0.056,0.856,-0.234
2,999,199900,-0.110,0.884,-0.211
2,999,199910,-0.156,0.912,-0.197
2,999,199920,-0.188,0.915,-0.178
2,999,199930,-0.203,0.908,-0.174
2,999,199940,-0.238,0.887,-0.177
2,999,199950,-0.304,0.868,-0.185
2,999,199960,-0.352,0.860,-0.190
2,999,199970,-0.393,0.855,-0.181
2,999,199980,-0.413,0.862,-0.197
2,999,199990,-0.406,0.871,-0.225
3,999,199800,0.003,1.048,-0.267
3,999,199810,-0.010,1.076,-0.235
3,999,199820,-0.018,1.125,-0.222
3,999,199830,-0.053,1.149,-0.219
3,999,199840,-0.163,1.149,-0.253
3,999,199850,-0.204,1.128,-0.271
3,999,199860,-0.213,1.095,-0.268
3,999,199870,-0.195,1.060,-0.243
3,999,199880,-0.170,1.024,-0.224
3,999,199890,-0.140,0.993,-0.228
3,999,199900,-0.109,0.968,-0.244
3,999,199910,-0.071,0.955,-0.233
3,999,199920,-0.016,0.932,-0.201
3,999,199930,0.020,0.908,-0.185
3,999,199940,0.027,0.875,-0.201
3,999,199950,0.031,0.838,-0.219
3,999,199960,0.057,0.801,-0.228
3,999,199970,0.067,0.734,-0.208
3,999,199980,0.043,0.718,-0.225
3,999,199990,0.010,0.716,-0.234
1,1000,200000,-0.138,1.055,-0.373
1,1000,200010,0.091,1.013,-0.519
1,1000,200020,0.293,0.948,-0.530
1,1000,200030,0.368,0.872,-0.518
1,1000,200040,0.380,0.822,-0.578
1,1000,200050,0.331,0.788,-0.610
1,1000,200060,0.226,0.768,-0.553
1,1000,200070,0.094,0.790,-0.484
1,1000,200080,0.005,0.860,-0.446
1,1000,200090,-0.081,0.930,-0.385
1,1000,200100,-0.139,1.013,-0.347
1,1000,200110,-0.150,1.036,-0.271
1,1000,200120,-0.131,0.986,-0.298
1,1000,200130,-0.111,0.938,-0.344
1,1000,200140,-0.076,0.898,-0.365
1,1000,200150,-0.071,0.866,-0.357
1,1000,200160,-0.059,0.848,-0.336
1,1000,200170,-0.051,0.835,-0.300
1,1000,200180,-0.058,0.824,-0.274
1,1000,200190,-0.082,0.821,-0.271
2,1000,200000,-0.364,0.860,-0.218
2,1000,200010,-0.346,0.881,-0.198
2,1000,200020,-0.334,0.892,-0.178
2,1000,200030,-0.345,0.916,-0.132
2,1000,200040,-0.373,0.949,-0.067
2,1000,200050,-0.398,0.946,-0.049
2,1000,200060,-0.410,0.917,-0.111
2,1000,200070,-0.398,0.853,-0.214
2,1000,200080,-0.433,0.892,-0.368
2,1000,200090,-0.419,0.895,-0.330
2,1000,200100,-0.341,0.963,-0.429
